order_id,customer_id,product_name,category,quantity,unit_price,discount_amount,total_amount,order_date,order_time,shipping_country,payment_method,order_status
1,1001,Wireless Mouse,Electronics,2,29.99,0,59.98,2024-01-15,10:30:00,USA,Credit Card,Completed
2,1002,Laptop Stand,Electronics,1,49.99,5.00,44.99,2024-01-15,11:15:00,Canada,PayPal,Completed
3,1003,Office Chair,Furniture,1,199.99,0,199.99,2024-01-15,14:20:00,UK,Debit Card,Shipped
4,1001,USB-C Cable,Accessories,3,12.99,0,38.97,2024-01-16,09:45:00,USA,Credit Card,Completed
5,1004,Notebook Set,Stationery,2,15.99,3.20,28.78,2024-01-16,16:10:00,Germany,Apple Pay,Completed
6,1005,Water Bottle,Home,1,19.99,0,19.99,2024-01-17,12:00:00,France,Google Pay,Processing
7,1002,Backpack,Accessories,1,59.99,6.00,53.99,2024-01-17,13:30:00,Canada,PayPal,Completed
8,1006,Headphones,Electronics,1,79.99,0,79.99,2024-01-18,10:00:00,Australia,Credit Card,Delivered
9,1007,Keyboard,Electronics,2,89.99,18.00,161.98,2024-01-18,15:45:00,India,Debit Card,Completed
10,1003,Monitor,Electronics,1,299.99,0,299.99,2024-01-19,11:20:00,UK,Credit Card,Completed
